FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
78;Santo Domingo de la Calzada;2010/04/26 13:04:10.000;4690481339;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690481339\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690481339/;https://farm5.staticflickr.com/4015/4690481339_a4e6fe5cef.jpg
79;Santo Domingo de la Calzada;2010/04/26 13:05:19.000;4690503277;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690503277\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690503277/;https://farm5.staticflickr.com/4009/4690503277_58e094ee64.jpg
80;Santo Domingo de la Calzada;2010/04/26 13:05:57.000;4690513591;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690513591\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690513591/;https://farm5.staticflickr.com/4004/4690513591_2b1f68f00c.jpg
81;Santo Domingo de la Calzada;2010/04/26 13:07:43.000;4690523667;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690523667\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690523667/;https://farm5.staticflickr.com/4069/4690523667_b68e0c0861.jpg
82;Santo Domingo de la Calzada;2010/04/26 13:05:33.000;4691142062;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691142062\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691142062/;https://farm5.staticflickr.com/4008/4691142062_4b70db2456.jpg
83;Santo Domingo de la Calzada;2010/04/26 13:06:21.000;4691152364;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691152364\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691152364/;https://farm5.staticflickr.com/4017/4691152364_360d955d08.jpg
84;Santo Domingo de la Calzada;2010/04/26 13:09:14.000;4690529259;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690529259\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690529259/;https://farm5.staticflickr.com/4003/4690529259_7ed5d5440e.jpg
85;Santo Domingo de la Calzada;2010/04/26 13:10:44.000;4691168114;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691168114\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691168114/;https://farm5.staticflickr.com/4039/4691168114_32f0f208e4.jpg
86;Santo Domingo de la Calzada;2010/04/26 13:13:04.000;4690558787;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690558787\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690558787/;https://farm5.staticflickr.com/4058/4690558787_059ca0372b.jpg
87;Santo Domingo de la Calzada;2010/04/26 13:12:58.000;4690553341;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690553341\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690553341/;https://farm5.staticflickr.com/4055/4690553341_86951c2af7.jpg
88;Santo Domingo de la Calzada;2010/04/26 13:12:19.000;4690548459;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690548459\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690548459/;https://farm5.staticflickr.com/4027/4690548459_f788608eed.jpg
89;Santo Domingo de la Calzada;2010/04/26 13:16:18.000;4691197554;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691197554\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691197554/;https://farm5.staticflickr.com/4006/4691197554_687b47acb1.jpg
90;Santo Domingo de la Calzada;2010/04/26 13:30:07.000;4691225920;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691225920\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691225920/;https://farm5.staticflickr.com/4058/4691225920_49e3fda19e.jpg
91;Santo Domingo de la Calzada;2010/04/26 13:29:49.000;4690587223;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690587223\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690587223/;https://farm5.staticflickr.com/4068/4690587223_458b3c8647.jpg
92;Santo Domingo de la Calzada;2010/04/26 13:19:29.000;4690581275;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690581275\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690581275/;https://farm5.staticflickr.com/4033/4690581275_1fa0f6770e.jpg
93;Santo Domingo de la Calzada;2010/04/26 13:18:59.000;4691210416;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691210416\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691210416/;https://farm5.staticflickr.com/4052/4691210416_97230494ef.jpg
94;Santo Domingo de la Calzada;2010/04/26 13:17:34.000;4691205068;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691205068\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691205068/;https://farm5.staticflickr.com/4043/4691205068_927035bd5a.jpg
95;Santo Domingo de la Calzada;2010/04/26 13:41:23.000;4691230718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691230718\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691230718/;https://farm5.staticflickr.com/4035/4691230718_af8e59522a.jpg
96;Santo Domingo de la Calzada;2010/04/26 18:17:51.000;4690602397;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690602397\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690602397/;https://farm5.staticflickr.com/4032/4690602397_ebd07d1800.jpg
97;Santo Domingo de la Calzada;2010/04/26 18:18:21.000;4690606269;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690606269\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690606269/;https://farm5.staticflickr.com/4046/4690606269_6bfc2d0234.jpg
98;Santo Domingo de la Calzada;2010/04/26 18:25:14.000;4691244640;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691244640\/"" } ];41929664@N08;-2.957081;42.438803;https://www.flickr.com/photos/miguel_cortes/4691244640/;https://farm5.staticflickr.com/4042/4691244640_88fbc7f99d.jpg
99;Santo Domingo de la Calzada;2010/04/26 18:28:24.000;4690616197;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690616197\/"" } ];41929664@N08;-2.954603;42.439800;https://www.flickr.com/photos/miguel_cortes/4690616197/;https://farm5.staticflickr.com/4057/4690616197_7cebcb594e.jpg
100;Santo Domingo de la Calzada;2010/04/26 19:27:44.000;4690621163;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690621163\/"" } ];41929664@N08;-2.957081;42.438803;https://www.flickr.com/photos/miguel_cortes/4690621163/;https://farm5.staticflickr.com/4056/4690621163_ef9ecc06b6.jpg
101;Santo Domingo de la Calzada;2010/04/26 19:28:09.000;4691260478;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691260478\/"" } ];41929664@N08;-2.957081;42.438803;https://www.flickr.com/photos/miguel_cortes/4691260478/;https://farm2.staticflickr.com/1275/4691260478_a178f1e057.jpg
102;Santo Domingo de la Calzada;2010/04/26 19:57:10.000;4691266674;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691266674\/"" } ];41929664@N08;-2.952661;42.440790;https://www.flickr.com/photos/miguel_cortes/4691266674/;https://farm5.staticflickr.com/4054/4691266674_a66787f1b4.jpg
103;Santo Domingo de la Calzada;2010/04/26 20:00:03.000;4690653421;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690653421\/"" } ];41929664@N08;-2.952940;42.440608;https://www.flickr.com/photos/miguel_cortes/4690653421/;https://farm5.staticflickr.com/4026/4690653421_a56bee8d63.jpg
104;Santo Domingo de la Calzada;2010/04/26 19:59:48.000;4690643733;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690643733\/"" } ];41929664@N08;-2.952940;42.440608;https://www.flickr.com/photos/miguel_cortes/4690643733/;https://farm5.staticflickr.com/4070/4690643733_f6cf2eb0ff.jpg
105;Santo Domingo de la Calzada;2010/04/26 19:59:54.000;4691282074;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691282074\/"" } ];41929664@N08;-2.952940;42.440608;https://www.flickr.com/photos/miguel_cortes/4691282074/;https://farm5.staticflickr.com/4025/4691282074_12ff2427d3.jpg
106;Santo Domingo de la Calzada;2010/04/26 19:59:44.000;4690638069;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690638069\/"" } ];41929664@N08;-2.952940;42.440608;https://www.flickr.com/photos/miguel_cortes/4690638069/;https://farm5.staticflickr.com/4061/4690638069_772a024fb7.jpg
107;Santo Domingo de la Calzada;2010/04/26 20:00:38.000;4690660929;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690660929\/"" } ];41929664@N08;-2.952940;42.440608;https://www.flickr.com/photos/miguel_cortes/4690660929/;https://farm2.staticflickr.com/1294/4690660929_0396e3f471.jpg
108;Santo Domingo de la Calzada;2010/04/27 06:57:08.000;4700461463;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4700461463\/"" } ];41929664@N08;-2.953412;42.440489;https://www.flickr.com/photos/miguel_cortes/4700461463/;https://farm5.staticflickr.com/4059/4700461463_6caf6607ab.jpg
109;Santo Domingo de la Calzada;2010/04/30 17:42:00.000;4760184235;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760184235\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760184235/;https://farm5.staticflickr.com/4101/4760184235_5c9411c051.jpg
110;Santo Domingo de la Calzada;2010/04/30 19:07:57.000;4760822474;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760822474\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760822474/;https://farm5.staticflickr.com/4077/4760822474_22167fb8a9.jpg
111;Santo Domingo de la Calzada;2010/04/30 17:50:17.000;4760821428;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760821428\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760821428/;https://farm5.staticflickr.com/4081/4760821428_155cd597d0.jpg
112;Santo Domingo de la Calzada;2010/04/30 21:32:59.000;4760824824;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760824824\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760824824/;https://farm5.staticflickr.com/4081/4760824824_125bdf9bc8.jpg
113;Santo Domingo de la Calzada;2010/04/30 19:10:39.000;4760188717;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760188717\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760188717/;https://farm5.staticflickr.com/4137/4760188717_ab1de93dd1.jpg
114;Santo Domingo de la Calzada;2010/04/30 21:33:22.000;4760826010;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760826010\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760826010/;https://farm5.staticflickr.com/4076/4760826010_cbb7dcf906.jpg
115;Santo Domingo de la Calzada;2010/04/30 17:44:19.000;4760185429;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760185429\/"" } ];80821340@N00;-2.953868;42.440956;https://www.flickr.com/photos/elessar_ch/4760185429/;https://farm5.staticflickr.com/4073/4760185429_4374d333f8.jpg
116;Ciruena;2010/04/30 12:35:34.000;4760182947;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760182947\/"" } ];80821340@N00;-2.905462;42.416109;https://www.flickr.com/photos/elessar_ch/4760182947/;https://farm5.staticflickr.com/4098/4760182947_72562a16f6.jpg
117;Santo Domingo de la Calzada;2010/05/06 11:51:27.000;4814268254;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268254\/"" } ];33376553@N00;-2.954103;42.441052;https://www.flickr.com/photos/alogblog/4814268254/;https://farm5.staticflickr.com/4102/4814268254_7b1e447cb0.jpg
118;Santo Domingo de la Calzada;2010/05/06 11:49:07.000;4814268036;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268036\/"" } ];33376553@N00;-2.953684;42.440902;https://www.flickr.com/photos/alogblog/4814268036/;https://farm5.staticflickr.com/4080/4814268036_4627ed47ea.jpg
119;Santo Domingo de la Calzada;2010/05/06 12:01:47.000;4814268526;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268526\/"" } ];33376553@N00;-2.962067;42.442416;https://www.flickr.com/photos/alogblog/4814268526/;https://farm5.staticflickr.com/4142/4814268526_f663e6bf35.jpg
120;Santo Domingo de la Calzada;2010/05/06 11:12:59.000;4814267864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814267864\/"" } ];33376553@N00;-2.928020;42.430844;https://www.flickr.com/photos/alogblog/4814267864/;https://farm5.staticflickr.com/4142/4814267864_508e56cfe6.jpg
121;Ciruena;2010/05/06 10:41:09.000;4814267688;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814267688\/"" } ];33376553@N00;-2.905039;42.416077;https://www.flickr.com/photos/alogblog/4814267688/;https://farm5.staticflickr.com/4074/4814267688_fdfa7bbebc.jpg
122;Santo Domingo de la Calzada;2010/07/24 11:59:08.000;4827563154;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/40179518@N05\/4827563154\/"" } ];40179518@N05;-2.955214;42.441922;https://www.flickr.com/photos/40179518@N05/4827563154/;https://farm5.staticflickr.com/4114/4827563154_e95e36e7d5.jpg
123;Santo Domingo de la Calzada;2010/07/07 08:20:37.000;4835438694;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/belatrix\/4835438694\/"" } ];47716592@N00;-2.952203;42.441091;https://www.flickr.com/photos/belatrix/4835438694/;https://farm5.staticflickr.com/4084/4835438694_df2a4e0d20.jpg
124;Santo Domingo de la Calzada;2010/07/18 12:00:47.000;4908404365;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908404365\/"" } ];43892242@N08;-2.953833;42.440833;https://www.flickr.com/photos/moonstone_ch/4908404365/;https://farm5.staticflickr.com/4140/4908404365_36254833bc.jpg
125;Santo Domingo de la Calzada;2010/07/18 12:01:02.000;4908404713;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908404713\/"" } ];43892242@N08;-2.953833;42.441000;https://www.flickr.com/photos/moonstone_ch/4908404713/;https://farm5.staticflickr.com/4075/4908404713_086f2478a0.jpg
126;Santo Domingo de la Calzada;2010/07/18 12:00:34.000;4908998746;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908998746\/"" } ];43892242@N08;-2.953833;42.440833;https://www.flickr.com/photos/moonstone_ch/4908998746/;https://farm5.staticflickr.com/4142/4908998746_51db2a31eb.jpg
127;Santo Domingo de la Calzada;2010/07/18 11:03:27.000;4908403397;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908403397\/"" } ];43892242@N08;-2.926000;42.429000;https://www.flickr.com/photos/moonstone_ch/4908403397/;https://farm5.staticflickr.com/4093/4908403397_cdda83b11e.jpg
128;Ciruena;2010/07/18 10:35:02.000;4908403027;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908403027\/"" } ];43892242@N08;-2.905167;42.416333;https://www.flickr.com/photos/moonstone_ch/4908403027/;https://farm5.staticflickr.com/4082/4908403027_8792b21db5.jpg
129;Santo Domingo de la Calzada;2010/08/24 19:00:45.000;4941300573;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4941300573\/"" } ];48946474@N06;-2.953133;42.440165;https://www.flickr.com/photos/vicente3d/4941300573/;https://farm5.staticflickr.com/4142/4941300573_46a5a8da88.jpg
130;Santo Domingo de la Calzada;2010/08/24 21:49:53.000;4945956700;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945956700\/"" } ];48946474@N06;-2.953712;42.441273;https://www.flickr.com/photos/vicente3d/4945956700/;https://farm5.staticflickr.com/4080/4945956700_d60280c503.jpg
131;Santo Domingo de la Calzada;2010/08/24 21:46:59.000;4945371897;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945371897\/"" } ];48946474@N06;-2.953712;42.441313;https://www.flickr.com/photos/vicente3d/4945371897/;https://farm5.staticflickr.com/4084/4945371897_602a612f26.jpg
132;Santo Domingo de la Calzada;2010/08/24 21:53:18.000;4945956760;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945956760\/"" } ];48946474@N06;-2.953712;42.441170;https://www.flickr.com/photos/vicente3d/4945956760/;https://farm5.staticflickr.com/4148/4945956760_173c9985d6.jpg
133;Santo Domingo de la Calzada;2010/08/24 21:44:41.000;4945371733;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945371733\/"" } ];48946474@N06;-2.953777;42.441336;https://www.flickr.com/photos/vicente3d/4945371733/;https://farm5.staticflickr.com/4108/4945371733_44a2f4b6fb.jpg
134;Santo Domingo de la Calzada;2010/08/24 19:02:57.000;4945371649;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945371649\/"" } ];48946474@N06;-2.953648;42.441170;https://www.flickr.com/photos/vicente3d/4945371649/;https://farm5.staticflickr.com/4090/4945371649_8b9d824fe8.jpg
135;San Torcuato;2010/08/21 13:49:15.000;4949720134;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/4949720134\/"" } ];34714439@N03;-2.890487;42.482455;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/4949720134/;https://farm5.staticflickr.com/4130/4949720134_4a5e36cd2d.jpg
